Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
25/07/2020 18:12:03.107,251054,AM1V310 @394D30,73018,F9FCAD012FFD,-775,429,-721
25/07/2020 18:12:03.165,251108,AM1V310 @394D30,73024,90FCB70146FD,-880,439,-698
25/07/2020 18:12:03.195,251138,AM1V310 @394D30,73030,41FC730168FD,-959,371,-664
25/07/2020 18:12:03.256,251199,AM1V310 @394D30,73036,AEFC1401BAFD,-850,276,-582
25/07/2020 18:12:03.317,251260,AM1V310 @394D30,73043,B0FCE100FEFD,-848,225,-514
25/07/2020 18:12:03.345,251288,AM1V310 @394D30,73049,07FDB200CFFD,-761,178,-561
25/07/2020 18:12:03.407,251350,AM1V310 @394D30,73055,33FD87009DFE,-717,135,-355
25/07/2020 18:12:03.466,251409,AM1V310 @394D30,73061,8AFDB400EFFE,-630,180,-273
25/07/2020 18:12:03.499,251441,AM1V310 @394D30,73068,E2FC410113FE,-798,321,-493
25/07/2020 18:12:03.555,251498,AM1V310 @394D30,73074,ECFC430168FE,-788,323,-408
25/07/2020 18:12:03.617,251560,AM1V310 @394D30,73080,65FC0D01EAFE,-923,269,-278
25/07/2020 18:12:03.645,251587,AM1V310 @394D30,73086,59FC82017AFE,-935,386,-390
25/07/2020 18:12:03.707,251650,AM1V310 @394D30,73093,AAFBE900ECFF,-1110,233,-20
25/07/2020 18:12:03.766,251708,AM1V310 @394D30,73099,A0FBC600E0FF,-1120,198,-32
25/07/2020 18:12:03.796,251738,AM1V310 @394D30,73105,33FCA200E9FE,-973,162,-279
25/07/2020 18:12:03.857,251799,AM1V310 @394D30,73111,37FCA20084FE,-969,162,-380
25/07/2020 18:12:03.917,251859,AM1V310 @394D30,73118,D3FCBE0067FE,-813,190,-409
25/07/2020 18:12:03.945,251888,AM1V310 @394D30,73124,A7FCCB00C2FD,-857,203,-574
25/07/2020 18:12:04.007,251949,AM1V310 @394D30,73130,15FDC60040FE,-747,198,-448
25/07/2020 18:12:04.065,252008,AM1V310 @394D30,73136,DFFCA9006EFE,-801,169,-402
25/07/2020 18:12:04.095,252037,AM1V310 @394D30,73143,BAFC830063FE,-838,131,-413
25/07/2020 18:12:04.157,252100,AM1V310 @394D30,73149,C2FCE4003DFE,-830,228,-451
25/07/2020 18:12:04.217,252160,AM1V310 @394D30,73155,CBFC5501A1FD,-821,341,-607
25/07/2020 18:12:04.248,252191,AM1V310 @394D30,73161,66FC10019FFE,-922,272,-353
25/07/2020 18:12:04.307,252249,AM1V310 @394D30,73168,CCFCD1002DFE,-820,209,-467
25/07/2020 18:12:04.366,252308,AM1V310 @394D30,73174,52FC760073FE,-942,118,-397
25/07/2020 18:12:04.395,252338,AM1V310 @394D30,73180,92FC740040FE,-878,116,-448
25/07/2020 18:12:04.457,252400,AM1V310 @394D30,73186,A7FC66003AFE,-857,102,-454
25/07/2020 18:12:04.513,252455,AM1V310 @394D30,73193,2EFC0D0052FE,-978,13,-430
25/07/2020 18:12:04.543,252485,AM1V310 @394D30,73199,1BFD3900ACFD,-741,57,-596
25/07/2020 18:12:04.607,252550,AM1V310 @394D30,73205,86FCC8FF2EFE,-890,-56,-466
25/07/2020 18:12:04.666,252608,AM1V310 @394D30,73211,E6FCB2FF75FE,-794,-78,-395
25/07/2020 18:12:04.695,252637,AM1V310 @394D30,73218,26FC69FFA4FD,-986,-151,-604
25/07/2020 18:12:04.757,252700,AM1V310 @394D30,73224,2DFE1300D2FC,-467,19,-814
25/07/2020 18:12:04.817,252760,AM1V310 @394D30,73230,36FD58FFB9FD,-714,-168,-583
25/07/2020 18:12:04.847,252789,AM1V310 @394D30,73236,28FEAEFF25FD,-472,-82,-731
25/07/2020 18:12:04.907,252849,AM1V310 @394D30,73243,AAFC41FFB2FD,-854,-191,-590
25/07/2020 18:12:04.966,252908,AM1V310 @394D30,73249,70FCECFF10FD,-912,-20,-752
25/07/2020 18:12:04.995,252937,AM1V310 @394D30,73255,84FD67FF0DFE,-636,-153,-499
25/07/2020 18:12:05.057,253000,AM1V310 @394D30,73261,5CFD3700B1FC,-676,55,-847
25/07/2020 18:12:05.117,253060,AM1V310 @394D30,73268,51FDB9FFF3FC,-687,-71,-781
25/07/2020 18:12:05.145,253088,AM1V310 @394D30,73274,4CFDB4FF27FD,-692,-76,-729
25/07/2020 18:12:05.207,253149,AM1V310 @394D30,73280,3FFED2FFB0FC,-449,-46,-848
25/07/2020 18:12:05.266,253209,AM1V310 @394D30,73286,C6FEEEFFA0FC,-314,-18,-864
25/07/2020 18:12:05.295,253237,AM1V310 @394D30,73293,6DFE090022FC,-403,9,-990
25/07/2020 18:12:05.357,253300,AM1V310 @394D30,73299,DDFDDDFF0EFC,-547,-35,-1010
25/07/2020 18:12:05.417,253360,AM1V310 @394D30,73305,0EFEFAFF57FC,-498,-6,-937
25/07/2020 18:12:05.447,253389,AM1V310 @394D30,73311,F5FD170019FC,-523,23,-999
25/07/2020 18:12:05.507,253449,AM1V310 @394D30,73318,15FF25004DFC,-235,37,-947
25/07/2020 18:12:05.565,253508,AM1V310 @394D30,73324,68FEEDFF5BFC,-408,-19,-933
25/07/2020 18:12:05.595,253538,AM1V310 @394D30,73330,93FEE1FF18FC,-365,-31,-1000
25/07/2020 18:12:05.657,253600,AM1V310 @394D30,73336,8CFEEDFF07FC,-372,-19,-1017
25/07/2020 18:12:05.717,253660,AM1V310 @394D30,73343,EDFDBBFFD8FB,-531,-69,-1064
25/07/2020 18:12:05.745,253688,AM1V310 @394D30,73349,E9FEADFFA3FC,-279,-83,-861
25/07/2020 18:12:05.807,253749,AM1V310 @394D30,73355,6BFEB0FF18FD,-405,-80,-744
25/07/2020 18:12:05.866,253808,AM1V310 @394D30,73361,98FE8EFF6BFC,-360,-114,-917
25/07/2020 18:12:05.896,253838,AM1V310 @394D30,73368,ECFDB4FFB7FC,-532,-76,-841
25/07/2020 18:12:05.957,253900,AM1V310 @394D30,73374,DFFEC9FF54FC,-289,-55,-940
25/07/2020 18:12:06.017,253960,AM1V310 @394D30,73380,5DFEC0FFEDFB,-419,-64,-1043
25/07/2020 18:12:06.046,253988,AM1V310 @394D30,73386,14FFDFFF1CFC,-236,-33,-996
25/07/2020 18:12:06.107,254050,AM1V310 @394D30,73393,60FEC2FF73FC,-416,-62,-909
25/07/2020 18:12:06.197,254140,AM1V310 @394D30,73405,37FFABFF17FC,-201,-85,-1001
25/07/2020 18:12:06.196,254141,AM1V310 @394D30,73399,F7FE2E002BFC,-265,46,-981
25/07/2020 18:12:06.257,254199,AM1V310 @394D30,73411,2BFFB0FF30FC,-213,-80,-976
25/07/2020 18:12:06.317,254260,AM1V310 @394D30,73418,28FFDCFF2DFC,-216,-36,-979
25/07/2020 18:12:06.346,254288,AM1V310 @394D30,73424,05FFFFFF36FC,-251,-1,-970
25/07/2020 18:12:06.407,254349,AM1V310 @394D30,73430,23FF120026FC,-221,18,-986
25/07/2020 18:12:06.617,254561,AM1V310 @394D30,73443,E4FE3C0037FC,-284,60,-969
25/07/2020 18:12:06.616,254561,AM1V310 @394D30,73436,BDFE18003DFC,-323,24,-963
25/07/2020 18:12:06.617,254562,AM1V310 @394D30,73449,08FF34003AFC,-248,52,-966
25/07/2020 18:12:06.617,254563,AM1V310 @394D30,73455,09FF1D0049FC,-247,29,-951
25/07/2020 18:12:06.706,254648,AM1V310 @394D30,73461,01FF1E0038FC,-255,30,-968
25/07/2020 18:12:06.724,254667,AM1V310 @394D30,73468,15FF380018FC,-235,56,-1000
25/07/2020 18:12:06.796,254739,AM1V310 @394D30,73474,D1FE480053FC,-303,72,-941
25/07/2020 18:12:06.828,254770,AM1V310 @394D30,73480,CBFE710034FC,-309,113,-972
25/07/2020 18:12:06.857,254799,AM1V310 @394D30,73486,CAFE660054FC,-310,102,-940
25/07/2020 18:12:06.914,254856,AM1V310 @394D30,73493,C4FE6D0045FC,-316,109,-955
25/07/2020 18:12:06.944,254887,AM1V310 @394D30,73499,AFFE7A0046FC,-337,122,-954
25/07/2020 18:12:07.036,254980,AM1V310 @394D30,73505,A5FE700053FC,-347,112,-941
25/07/2020 18:12:07.073,255015,AM1V310 @394D30,73511,A8FE6C0057FC,-344,108,-937
25/07/2020 18:12:07.096,255038,AM1V310 @394D30,73518,93FE700054FC,-365,112,-940
25/07/2020 18:12:07.157,255099,AM1V310 @394D30,73524,94FE770036FC,-364,119,-970
25/07/2020 18:12:07.217,255159,AM1V310 @394D30,73530,71FE880038FC,-399,136,-968
25/07/2020 18:12:07.245,255188,AM1V310 @394D30,73536,81FE860021FC,-383,134,-991
25/07/2020 18:12:07.307,255250,AM1V310 @394D30,73543,90FE750023FC,-368,117,-989
25/07/2020 18:12:07.366,255308,AM1V310 @394D30,73549,9DFE8400FBFB,-355,132,-1029
25/07/2020 18:12:07.396,255338,AM1V310 @394D30,73555,B5FE5900CCFB,-331,89,-1076
25/07/2020 18:12:07.457,255400,AM1V310 @394D30,73561,E6FE46005EFB,-282,70,-1186
25/07/2020 18:12:07.517,255459,AM1V310 @394D30,73568,DEFE2100ECFA,-290,33,-1300
25/07/2020 18:12:07.551,255494,AM1V310 @394D30,73574,D8FEF6FF55FB,-296,-10,-1195
25/07/2020 18:12:07.607,255549,AM1V310 @394D30,73580,CCFE15002BFB,-308,21,-1237
25/07/2020 18:12:07.665,255608,AM1V310 @394D30,73586,CAFEDAFF54FB,-310,-38,-1196
25/07/2020 18:12:07.696,255638,AM1V310 @394D30,73593,AEFE44FF99FB,-338,-188,-1127
25/07/2020 18:12:07.757,255699,AM1V310 @394D30,73599,7AFFE2FDD1FB,-134,-542,-1071
25/07/2020 18:12:07.817,255760,AM1V310 @394D30,73605,C2FF31FC68FC,-62,-975,-920
25/07/2020 18:12:07.846,255788,AM1V310 @394D30,73611,1E0162FAA8FD,286,-1438,-600
25/07/2020 18:12:07.907,255849,AM1V310 @394D30,73618,DD0332F896FF,989,-1998,-106
25/07/2020 18:12:07.965,255908,AM1V310 @394D30,73624,980732F8CE07,1944,-1998,1998
25/07/2020 18:12:07.995,255938,AM1V310 @394D30,73630,6E04C9F87101,1134,-1847,369
25/07/2020 18:12:08.057,255999,AM1V310 @394D30,73636,13FDCD07B1FA,-749,1997,-1359
25/07/2020 18:12:08.117,256060,AM1V310 @394D30,73643,32F80603F8FA,-1998,774,-1288
25/07/2020 18:12:08.152,256094,AM1V310 @394D30,73649,CE07F1021F07,1998,753,1823
25/07/2020 18:12:08.207,256149,AM1V310 @394D30,73655,A5FBCCFE4E01,-1115,-308,334
25/07/2020 18:12:08.265,256208,AM1V310 @394D30,73661,4900D2FEE7FE,73,-302,-281
25/07/2020 18:12:08.295,256238,AM1V310 @394D30,73668,6C0276FA40FD,620,-1418,-704
25/07/2020 18:12:08.356,256299,AM1V310 @394D30,73674,F3002DF967FD,243,-1747,-665
25/07/2020 18:12:08.447,256391,AM1V310 @394D30,73686,D200F0FDC7FB,210,-528,-1081
25/07/2020 18:12:08.446,256391,AM1V310 @394D30,73680,74011DFC21FC,372,-995,-991
25/07/2020 18:12:08.533,256475,AM1V310 @394D30,73693,31001DFF70FC,49,-227,-912
25/07/2020 18:12:08.563,256505,AM1V310 @394D30,73699,F6FF54FF73FD,-10,-172,-653
25/07/2020 18:12:08.593,256535,AM1V310 @394D30,73705,4A00D7FEE5FD,74,-297,-539
25/07/2020 18:12:08.806,256750,AM1V310 @394D30,73718,89012FFC14FD,393,-977,-748
25/07/2020 18:12:08.806,256750,AM1V310 @394D30,73711,0F0105FDA4FD,271,-763,-604
25/07/2020 18:12:08.806,256752,AM1V310 @394D30,73724,AB01BDFCA0FC,427,-835,-864
25/07/2020 18:12:08.850,256792,AM1V310 @394D30,73730,11014AFEBFFB,273,-438,-1089
25/07/2020 18:12:08.864,256807,AM1V310 @394D30,73736,600098FE6FFC,96,-360,-913
25/07/2020 18:12:08.895,256838,AM1V310 @394D30,73743,830079FE07FD,131,-391,-761
25/07/2020 18:12:08.957,256899,AM1V310 @394D30,73749,E100DCFDA3FD,225,-548,-605
25/07/2020 18:12:09.017,256959,AM1V310 @394D30,73755,1C01FDFC8FFD,284,-771,-625
25/07/2020 18:12:09.045,256988,AM1V310 @394D30,73761,6301F6FC57FD,355,-778,-681
25/07/2020 18:12:09.136,257080,AM1V310 @394D30,73768,2B01B1FDD3FC,299,-591,-813
25/07/2020 18:12:09.171,257113,AM1V310 @394D30,73774,F6003AFEC3FC,246,-454,-829
25/07/2020 18:12:09.194,257137,AM1V310 @394D30,73780,970027FE30FD,151,-473,-720
25/07/2020 18:12:09.257,257199,AM1V310 @394D30,73786,9E0076FEF0FD,158,-394,-528
25/07/2020 18:12:09.317,257259,AM1V310 @394D30,73793,A10042FF78FE,161,-190,-392
25/07/2020 18:12:09.346,257288,AM1V310 @394D30,73799,F300D1FFEEFE,243,-47,-274
25/07/2020 18:12:09.407,257350,AM1V310 @394D30,73805,F600DDFF12FF,246,-35,-238
25/07/2020 18:12:09.466,257408,AM1V310 @394D30,73811,0F018AFFADFE,271,-118,-339
25/07/2020 18:12:09.495,257438,AM1V310 @394D30,73818,3401D1FE8AFE,308,-303,-374
25/07/2020 18:12:09.553,257496,AM1V310 @394D30,73824,AC002DFEAEFD,172,-467,-594
25/07/2020 18:12:09.617,257560,AM1V310 @394D30,73830,990035FF59FC,153,-203,-935
25/07/2020 18:12:09.654,257597,AM1V310 @394D30,73836,6CFEF00085FA,-404,240,-1403
25/07/2020 18:12:09.707,257649,AM1V310 @394D30,73843,20FD5E01F7FA,-736,350,-1289
25/07/2020 18:12:09.765,257708,AM1V310 @394D30,73849,05FC8F01D2F9,-1019,399,-1582
25/07/2020 18:12:09.796,257738,AM1V310 @394D30,73855,05FCAE01C4FA,-1019,430,-1340
25/07/2020 18:12:09.857,257799,AM1V310 @394D30,73861,9FFB1B0221FB,-1121,539,-1247
25/07/2020 18:12:09.916,257859,AM1V310 @394D30,73868,51FCEB01F7FB,-943,491,-1033
25/07/2020 18:12:09.946,257888,AM1V310 @394D30,73874,03FD2D026EFC,-765,557,-914
25/07/2020 18:12:10.007,257950,AM1V310 @394D30,73880,6CFD510207FD,-660,593,-761
25/07/2020 18:12:10.066,258008,AM1V310 @394D30,73886,C2FD73024DFD,-574,627,-691
25/07/2020 18:12:10.095,258038,AM1V310 @394D30,73893,C9FDDC029AFD,-567,732,-614
25/07/2020 18:12:10.157,258100,AM1V310 @394D30,73899,02FEF002C2FD,-510,752,-574
25/07/2020 18:12:10.217,258159,AM1V310 @394D30,73905,3CFEAB0210FE,-452,683,-496
25/07/2020 18:12:10.245,258188,AM1V310 @394D30,73911,67FE87022CFE,-409,647,-468
25/07/2020 18:12:10.307,258249,AM1V310 @394D30,73918,70FE4D0242FE,-400,589,-446
25/07/2020 18:12:10.366,258309,AM1V310 @394D30,73924,9BFE270251FE,-357,551,-431
25/07/2020 18:12:10.396,258338,AM1V310 @394D30,73930,BDFE190230FE,-323,537,-464
25/07/2020 18:12:10.457,258399,AM1V310 @394D30,73936,A0FE4A02CBFD,-352,586,-565
25/07/2020 18:12:10.517,258459,AM1V310 @394D30,73943,6AFEA60296FD,-406,678,-618
25/07/2020 18:12:10.545,258487,AM1V310 @394D30,73949,78FE090338FD,-392,777,-712
25/07/2020 18:12:10.607,258550,AM1V310 @394D30,73955,45FED20222FD,-443,722,-734
25/07/2020 18:12:10.665,258608,AM1V310 @394D30,73961,4FFEB1020CFD,-433,689,-756
25/07/2020 18:12:10.695,258638,AM1V310 @394D30,73968,35FE8B0207FD,-459,651,-761
25/07/2020 18:12:10.757,258700,AM1V310 @394D30,73974,36FE8302E2FC,-458,643,-798
25/07/2020 18:12:10.815,258758,AM1V310 @394D30,73980,47FE4D02F7FC,-441,589,-777
25/07/2020 18:12:10.846,258788,AM1V310 @394D30,73986,80FE6602C7FC,-384,614,-825
25/07/2020 18:12:10.907,258850,AM1V310 @394D30,73993,9DFE38020DFD,-355,568,-755
25/07/2020 18:12:10.966,258909,AM1V310 @394D30,73999,A2FE5902CAFC,-350,601,-822
25/07/2020 18:12:10.995,258937,AM1V310 @394D30,74005,A2FE2102FEFC,-350,545,-770
25/07/2020 18:12:11.057,259000,AM1V310 @394D30,74011,C0FE2802E3FC,-320,552,-797
25/07/2020 18:12:11.117,259060,AM1V310 @394D30,74018,B0FE180209FD,-336,536,-759
25/07/2020 18:12:11.146,259089,AM1V310 @394D30,74024,96FE2802E2FC,-362,552,-798
25/07/2020 18:12:11.207,259149,AM1V310 @394D30,74030,A6FE2B02E7FC,-346,555,-793
25/07/2020 18:12:11.266,259209,AM1V310 @394D30,74036,A9FE2602DBFC,-343,550,-805
25/07/2020 18:12:11.295,259238,AM1V310 @394D30,74043,C1FE0C02E3FC,-319,524,-797
25/07/2020 18:12:11.357,259299,AM1V310 @394D30,74049,D7FE0B02E9FC,-297,523,-791
25/07/2020 18:12:11.417,259360,AM1V310 @394D30,74055,CEFE0702F4FC,-306,519,-780
25/07/2020 18:12:11.445,259387,AM1V310 @394D30,74061,C1FE4C0223FD,-319,588,-733
25/07/2020 18:12:11.507,259449,AM1V310 @394D30,74068,84FE6B02FEFC,-380,619,-770
25/07/2020 18:12:11.565,259508,AM1V310 @394D30,74074,CBFE5D02EEFC,-309,605,-786
25/07/2020 18:12:11.595,259537,AM1V310 @394D30,74080,C5FE2A02F7FC,-315,554,-777
25/07/2020 18:12:11.657,259599,AM1V310 @394D30,74086,B6FEFA0110FD,-330,506,-752
25/07/2020 18:12:11.717,259659,AM1V310 @394D30,74093,87FEEC0113FD,-377,492,-749
25/07/2020 18:12:11.745,259688,AM1V310 @394D30,74099,78FEE80114FD,-392,488,-748
25/07/2020 18:12:11.807,259750,AM1V310 @394D30,74105,88FEE90109FD,-376,489,-759
25/07/2020 18:12:11.866,259809,AM1V310 @394D30,74111,7BFEFD0114FD,-389,509,-748
25/07/2020 18:12:11.900,259842,AM1V310 @394D30,74118,6BFE08021AFD,-405,520,-742
25/07/2020 18:12:11.957,259900,AM1V310 @394D30,74124,71FE16022BFD,-399,534,-725
25/07/2020 18:12:12.017,259959,AM1V310 @394D30,74130,83FE1D0222FD,-381,541,-734
25/07/2020 18:12:12.045,259988,AM1V310 @394D30,74136,73FE33020EFD,-397,563,-754
25/07/2020 18:12:12.107,260050,AM1V310 @394D30,74143,8BFE3C0208FD,-373,572,-760
25/07/2020 18:12:12.166,260108,AM1V310 @394D30,74149,92FE3D022FFD,-366,573,-721
25/07/2020 18:12:12.195,260137,AM1V310 @394D30,74155,9AFE5502FDFC,-358,597,-771
25/07/2020 18:12:12.257,260199,AM1V310 @394D30,74161,97FE520230FD,-361,594,-720
25/07/2020 18:12:12.317,260260,AM1V310 @394D30,74168,91FE590215FD,-367,601,-747
25/07/2020 18:12:12.345,260288,AM1V310 @394D30,74174,8AFE510239FD,-374,593,-711
25/07/2020 18:12:12.407,260350,AM1V310 @394D30,74180,8CFE4F022EFD,-372,591,-722
25/07/2020 18:12:12.466,260408,AM1V310 @394D30,74186,6FFE61022DFD,-401,609,-723
25/07/2020 18:12:12.495,260438,AM1V310 @394D30,74193,79FE580239FD,-391,600,-711
25/07/2020 18:12:12.555,260498,AM1V310 @394D30,74199,7DFE570250FD,-387,599,-688
25/07/2020 18:12:12.617,260560,AM1V310 @394D30,74205,86FE460242FD,-378,582,-702
25/07/2020 18:12:12.645,260588,AM1V310 @394D30,74211,86FE56023FFD,-378,598,-705
25/07/2020 18:12:12.707,260650,AM1V310 @394D30,74218,82FE4E0233FD,-382,590,-717
25/07/2020 18:12:12.766,260708,AM1V310 @394D30,74224,8FFE4D0236FD,-369,589,-714
25/07/2020 18:12:12.796,260738,AM1V310 @394D30,74230,96FE4A022EFD,-362,586,-722
25/07/2020 18:12:12.855,260798,AM1V310 @394D30,74236,83FE49023CFD,-381,585,-708
25/07/2020 18:12:12.917,260859,AM1V310 @394D30,74243,7DFE4D022AFD,-387,589,-726
25/07/2020 18:12:12.945,260888,AM1V310 @394D30,74249,92FE3F0245FD,-366,575,-699
25/07/2020 18:12:13.007,260949,AM1V310 @394D30,74255,82FE460231FD,-382,582,-719
25/07/2020 18:12:13.066,261008,AM1V310 @394D30,74261,87FE480233FD,-377,584,-717
25/07/2020 18:12:13.095,261038,AM1V310 @394D30,74268,80FE4D0236FD,-384,589,-714
25/07/2020 18:12:13.157,261100,AM1V310 @394D30,74274,7CFE58022CFD,-388,600,-724
25/07/2020 18:12:13.217,261159,AM1V310 @394D30,74280,94FE470237FD,-364,583,-713
25/07/2020 18:12:13.245,261187,AM1V310 @394D30,74286,98FE55022FFD,-360,597,-721
25/07/2020 18:12:13.307,261249,AM1V310 @394D30,74293,97FE490238FD,-361,585,-712
25/07/2020 18:12:13.366,261309,AM1V310 @394D30,74299,83FE500235FD,-381,592,-715
25/07/2020 18:12:13.399,261341,AM1V310 @394D30,74305,8CFE4B0235FD,-372,587,-715
25/07/2020 18:12:13.457,261399,AM1V310 @394D30,74311,80FE500230FD,-384,592,-720
25/07/2020 18:12:13.516,261459,AM1V310 @394D30,74318,94FE3F0236FD,-364,575,-714
25/07/2020 18:12:13.544,261486,AM1V310 @394D30,74324,94FE38023FFD,-364,568,-705
25/07/2020 18:12:13.607,261549,AM1V310 @394D30,74330,77FE6F022BFD,-393,623,-725
25/07/2020 18:12:13.664,261607,AM1V310 @394D30,74336,6CFE6D022AFD,-404,621,-726
25/07/2020 18:12:13.694,261637,AM1V310 @394D30,74343,7FFE580238FD,-385,600,-712
25/07/2020 18:12:13.757,261699,AM1V310 @394D30,74349,75FE4F0232FD,-395,591,-718
25/07/2020 18:12:13.785,261728,AM1V310 @394D30,74355,87FE490241FD,-377,585,-703
25/07/2020 18:12:13.847,261789,AM1V310 @394D30,74361,7CFE41023BFD,-388,577,-709
25/07/2020 18:12:13.907,261849,AM1V310 @394D30,74368,78FE43022EFD,-392,579,-722
25/07/2020 18:12:13.935,261877,AM1V310 @394D30,74374,76FE400234FD,-394,576,-716
26/07/2020 16:39:56.427,255555,AM1V310 @394D30,46254,0EFC8000EDFF,-1010,128,-19
26/07/2020 16:39:56.456,255584,AM1V310 @394D30,46260,0AFC8500EBFF,-1014,133,-21
26/07/2020 16:39:56.517,255645,AM1V310 @394D30,46266,1FFC8800EEFF,-993,136,-18
26/07/2020 16:39:56.577,255705,AM1V310 @394D30,46272,25FC8300FFFF,-987,131,-1
26/07/2020 16:39:56.608,255736,AM1V310 @394D30,46279,17FC8900FDFF,-1001,137,-3
26/07/2020 16:39:56.667,255795,AM1V310 @394D30,46285,1CFC81000E00,-996,129,14
26/07/2020 16:39:56.696,255824,AM1V310 @394D30,46291,18FC8A001500,-1000,138,21
26/07/2020 16:39:56.757,255885,AM1V310 @394D30,46297,29FC7D001C00,-983,125,28
26/07/2020 16:39:56.817,255946,AM1V310 @394D30,46304,29FC72002C00,-983,114,44
26/07/2020 16:39:56.850,255977,AM1V310 @394D30,46310,13FC73003500,-1005,115,53
26/07/2020 16:39:56.906,256034,AM1V310 @394D30,46316,1EFC6A004300,-994,106,67
26/07/2020 16:39:56.966,256095,AM1V310 @394D30,46322,1DFC6B005900,-995,107,89
26/07/2020 16:39:56.996,256124,AM1V310 @394D30,46329,19FC66007300,-999,102,115
26/07/2020 16:39:57.057,256185,AM1V310 @394D30,46335,02FC6100A200,-1022,97,162
26/07/2020 16:39:57.114,256242,AM1V310 @394D30,46341,F5FB5D00B500,-1035,93,181
26/07/2020 16:39:57.145,256273,AM1V310 @394D30,46347,E8FB7500C300,-1048,117,195
26/07/2020 16:39:57.207,256335,AM1V310 @394D30,46354,D6FB9E009E00,-1066,158,158
26/07/2020 16:39:57.267,256396,AM1V310 @394D30,46360,10FC9A006900,-1008,154,105
26/07/2020 16:39:57.298,256426,AM1V310 @394D30,46366,1CFC86005E00,-996,134,94
26/07/2020 16:39:57.357,256485,AM1V310 @394D30,46372,EBFB99005B00,-1045,153,91
26/07/2020 16:39:57.417,256545,AM1V310 @394D30,46379,44FC4F005B00,-956,79,91
26/07/2020 16:39:57.446,256574,AM1V310 @394D30,46385,20FC5F002000,-992,95,32
26/07/2020 16:39:57.507,256635,AM1V310 @394D30,46391,34FC7000F4FF,-972,112,-12
26/07/2020 16:39:57.567,256696,AM1V310 @394D30,46397,51FC6A0071FF,-943,106,-143
26/07/2020 16:39:57.602,256730,AM1V310 @394D30,46404,D0FC890032FF,-816,137,-206
26/07/2020 16:39:57.657,256785,AM1V310 @394D30,46410,E9FCC800E8FE,-791,200,-280
26/07/2020 16:39:57.717,256845,AM1V310 @394D30,46416,2EFDFD0070FE,-722,253,-400
26/07/2020 16:39:57.746,256875,AM1V310 @394D30,46422,F4FC600151FE,-780,352,-431
26/07/2020 16:39:57.807,256935,AM1V310 @394D30,46429,5EFD700109FE,-674,368,-503
26/07/2020 16:39:57.867,256995,AM1V310 @394D30,46435,D5FD45010DFE,-555,325,-499
26/07/2020 16:39:57.896,257024,AM1V310 @394D30,46441,DAFDAA01F9FD,-550,426,-519
26/07/2020 16:39:57.956,257084,AM1V310 @394D30,46447,D0FDA80156FE,-560,424,-426
26/07/2020 16:39:58.017,257146,AM1V310 @394D30,46454,38FEBA0199FE,-456,442,-359
26/07/2020 16:39:58.047,257175,AM1V310 @394D30,46460,6DFEF001B5FE,-403,496,-331
26/07/2020 16:39:58.103,257231,AM1V310 @394D30,46466,D8FE320202FF,-296,562,-254
26/07/2020 16:39:58.167,257295,AM1V310 @394D30,46472,15FF3B0208FF,-235,571,-248
26/07/2020 16:39:58.196,257324,AM1V310 @394D30,46479,2AFF9C0262FF,-214,668,-158
26/07/2020 16:39:58.257,257385,AM1V310 @394D30,46485,C3FE620320FF,-317,866,-224
26/07/2020 16:39:58.317,257445,AM1V310 @394D30,46491,EDFE480465FF,-275,1096,-155
26/07/2020 16:39:58.346,257474,AM1V310 @394D30,46497,25FF960456FF,-219,1174,-170
26/07/2020 16:39:58.407,257535,AM1V310 @394D30,46504,0AFFB504BDFF,-246,1205,-67
26/07/2020 16:39:58.467,257595,AM1V310 @394D30,46510,62FF9A04C5FF,-158,1178,-59
26/07/2020 16:39:58.496,257624,AM1V310 @394D30,46516,33FFBF04D3FF,-205,1215,-45
26/07/2020 16:39:58.557,257685,AM1V310 @394D30,46522,62FFE304B1FF,-158,1251,-79
26/07/2020 16:39:58.617,257746,AM1V310 @394D30,46529,5CFF2005D9FF,-164,1312,-39
26/07/2020 16:39:58.649,257777,AM1V310 @394D30,46535,4AFF01058BFF,-182,1281,-117
26/07/2020 16:39:58.707,257835,AM1V310 @394D30,46541,1EFFE0049AFF,-226,1248,-102
26/07/2020 16:39:58.767,257895,AM1V310 @394D30,46547,E4FF350463FF,-28,1077,-157
26/07/2020 16:39:58.796,257924,AM1V310 @394D30,46554,AFFF29040BFF,-81,1065,-245
26/07/2020 16:39:58.857,257985,AM1V310 @394D30,46560,B9FFD60324FF,-71,982,-220
26/07/2020 16:39:58.917,258045,AM1V310 @394D30,46566,CFFFE70327FF,-49,999,-217
26/07/2020 16:39:58.947,258075,AM1V310 @394D30,46572,A3FF0F0415FF,-93,1039,-235
26/07/2020 16:39:59.007,258135,AM1V310 @394D30,46579,96FF48040FFF,-106,1096,-241
26/07/2020 16:39:59.067,258195,AM1V310 @394D30,46585,8BFEC90489FF,-373,1225,-119
26/07/2020 16:39:59.096,258224,AM1V310 @394D30,46591,D2FE810432FF,-302,1153,-206
26/07/2020 16:39:59.157,258285,AM1V310 @394D30,46597,39FF9103AEFE,-199,913,-338
26/07/2020 16:39:59.217,258346,AM1V310 @394D30,46604,D4FE3B0357FE,-300,827,-425
26/07/2020 16:39:59.255,258383,AM1V310 @394D30,46610,69FEAE031AFF,-407,942,-230
